source,sink,weight,count
3704,1101,10,40
3704,1102,4,16
3704,1105,3,12
3704,1119,4,15
3704,1211,3,10
3704,1213,11,45
3704,1217,6,25
3704,1243,3,12
3704,1271,3,11
3704,1431,5,20
3704,2132,4,15
3704,2285,4,16
3704,2511,4,17
3704,2628,3,10
3704,2805,3,10
3704,3011,3,11
3704,3401,3,11
3704,3402,4,16
3704,3431,9,34
3704,3432,3,10
3704,3433,6,24
3704,3435,7,29
3704,3439,34,135
3704,3452,3,13
3704,3454,22,87
3704,3511,60,239
3704,3512,31,122
3704,3513,16,64
3704,3515,4,16
3704,3521,6,24
3704,3523,3,10
3704,3524,10,39
3704,3526,26,102
3704,3527,13,50
3704,3528,31,124
3704,3531,13,50
3704,3533,6,23
3704,3534,6,23
3704,3542,42,168
3704,3543,12,46
3704,3551,5,20
3704,3561,6,22
3704,3563,3,13
3704,3565,11,43
3704,3572,15,58
3704,3581,22,88
3704,3582,59,236
3704,3583,4,17
3704,3584,158,632
3704,3641,3,13
3704,3701,172,688
3704,3702,21,83
3704,3703,40,160
3704,3704,222,888
3704,3705,131,524
3704,3706,55,218
3704,3707,85,339
3704,3708,94,376
3704,3711,4,16
3704,3712,38,151
3704,3721,18,70
3704,3722,3,12
3704,3723,16,63
3704,3731,15,61
3704,3732,23,91
3704,3734,55,218
3704,3735,19,74
3704,3738,3,11
3704,3741,5,20
3704,3762,6,25
3704,3769,15,60
3704,3771,3,11
3704,3811,6,23
3704,3812,27,108
3704,3813,7,28
3704,3817,3,12
3704,3818,10,38
3704,3821,13,51
3704,3824,3,11
3704,3825,3,10
3704,3833,13,53
3704,3861,4,14
3704,3871,4,14
3704,3903,3,11
3704,3905,7,27
3704,3941,23,93
3704,3951,3,12
3704,3956,3,12
3704,3958,5,21
3704,3971,25,100
3704,3972,28,110
3704,3981,34,136
3704,3991,15,61
3704,3992,7,28
3704,4131,3,12
3704,6716,8,30
3704,7211,6,23
3705,1017,3,12
3705,1018,3,12
3705,1019,4,16
3705,1043,4,15
3705,1077,3,10
3705,1082,3,12
3705,1096,3,10
3705,1101,15,61
3705,1102,3,11
3705,1105,5,18
3705,1112,3,13
3705,1119,5,18
3705,1181,3,12
3705,1183,3,11
3705,1213,3,13
3705,1217,7,26
3705,1411,6,24
3705,1422,3,10
3705,2132,8,32
3705,2285,3,10
3705,2333,3,12
3705,2511,5,18
3705,2595,7,29
3705,2803,4,14
3705,2805,3,13
3705,3072,3,10
3705,3401,4,17
3705,3431,6,22
3705,3433,8,31
3705,3435,4,14
3705,3439,27,106
3705,3447,5,19
3705,3454,15,59
3705,3511,67,266
3705,3512,45,179
3705,3513,21,83
3705,3521,8,31
3705,3524,4,16
3705,3526,22,86
3705,3527,14,55
3705,3528,36,142
3705,3531,7,27
3705,3533,5,19
3705,3534,8,31
3705,3542,50,201
3705,3543,11,45
3705,3544,5,19
3705,3555,3,13
3705,3562,3,10
3705,3563,4,17
3705,3565,15,60
3705,3572,13,53
3705,3581,21,85
3705,3582,50,199
3705,3583,3,13
3705,3584,164,655
3705,3621,4,17
3705,3701,198,793
3705,3702,28,110
3705,3703,28,111
3705,3704,106,424
3705,3705,242,969
3705,3706,47,188
3705,3707,92,367
3705,3708,112,447
3705,3709,4,14
3705,3712,34,134
3705,3721,26,102
3705,3723,20,80
3705,3731,11,44
3705,3732,14,56
3705,3734,62,246
3705,3735,10,41
3705,3738,3,10
3705,3741,3,11
3705,3743,4,15
3705,3751,3,12
3705,3762,4,15
3705,3764,3,11
3705,3769,18,71
3705,3771,3,10
3705,3811,12,49
3705,3812,20,78
3705,3813,3,10
3705,3817,4,17
3705,3818,18,72
3705,3821,13,52
3705,3824,8,32
3705,3833,5,20
3705,3861,3,11
3705,3905,3,10
3705,3931,6,24
3705,3941,26,105
3705,3951,3,11
3705,3958,4,16
3705,3971,31,122
3705,3972,28,110
3705,3981,45,180
3705,3984,3,10
3705,3991,18,73
3705,3992,7,27
3705,3994,4,14
3705,3995,7,26
3705,4131,7,26
3705,4181,3,12
3705,5301,3,10
3705,6708,3,12
3705,6716,5,21
3706,1043,3,12
3706,1101,6,23
3706,1112,3,10
3706,1211,3,12
3706,1221,3,11
3706,3401,3,10
3706,3435,6,25
3706,3439,11,42
3706,3454,7,29
3706,3511,44,174
3706,3512,18,73
3706,3524,3,11
3706,3526,12,48
3706,3527,10,41
3706,3528,14,54
3706,3531,5,20
3706,3533,4,17
3706,3542,29,114
3706,3543,8,31
3706,3551,6,24
3706,3561,3,10
3706,3565,8,30
3706,3572,7,27
3706,3581,13,52
3706,3582,31,122
3706,3584,80,320
3706,3701,110,440
3706,3702,6,22
3706,3703,13,53
3706,3704,57,228
3706,3705,53,210
3706,3706,51,205
3706,3707,48,192
3706,3708,47,186
3706,3711,3,11
3706,3712,16,63
3706,3721,10,41
3706,3723,14,57
3706,3731,4,14
3706,3732,3,13
3706,3734,38,150
3706,3735,13,53
3706,3769,11,42
3706,3811,5,21
3706,3812,12,46
3706,3824,3,11
3706,3833,3,10
3706,3901,3,10
3706,3941,11,45
3706,3956,3,12
3706,3971,11,42
3706,3972,20,80
3706,3981,17,67
3706,3991,15,59
3706,3992,3,11
3706,4131,3,11
3706,6716,3,11
3707,1012,3,10
3707,1017,9,37
3707,1018,3,13
3707,1066,4,17
3707,1071,3,10
3707,1077,3,10
3707,1081,5,18
3707,1082,10,39
3707,1096,3,12
3707,1101,8,33
3707,1102,3,10
3707,1105,4,14
3707,1118,3,12
3707,1119,6,22
3707,1182,3,11
3707,1213,6,25
3707,1217,3,13
3707,2333,4,14
3707,2595,4,14
3707,3433,3,11
3707,3435,8,33
3707,3439,14,57
3707,3454,4,17
3707,3511,30,119
3707,3512,18,71
3707,3513,7,28
3707,3521,3,12
3707,3526,8,33
3707,3527,4,15
3707,3528,19,74
3707,3531,4,14
3707,3542,17,67
3707,3543,7,26
3707,3551,3,10
3707,3561,4,17
3707,3562,3,11
3707,3563,4,14
3707,3565,3,11
3707,3572,3,11
3707,3581,16,63
3707,3582,25,99
3707,3583,3,10
3707,3584,64,255
3707,3701,88,352
3707,3702,7,26
3707,3703,39,157
3707,3704,61,243
3707,3705,57,228
3707,3706,12,46
3707,3707,291,1165
3707,3708,53,213
3707,3712,15,59
3707,3721,3,13
3707,3723,5,18
3707,3731,4,17
3707,3732,4,15
3707,3734,19,75
3707,3811,5,20
3707,3812,7,29
3707,3817,3,11
3707,3818,6,24
3707,3821,8,32
3707,3824,5,18
3707,3833,3,11
3707,3871,3,11
3707,3941,4,15
3707,3971,9,37
3707,3972,8,33
3707,3981,10,41
3707,3991,9,34
3707,4104,5,21
3707,4131,5,19
3707,6826,3,10
3708,1013,3,11
3708,1014,3,13
3708,1017,3,10
3708,1077,5,18
3708,1081,5,18
3708,1082,6,22
3708,1101,8,30
3708,1112,4,15
3708,1119,8,30
3708,1182,4,14
3708,1217,4,15
3708,2285,3,13
3708,2595,3,11
3708,3435,8,31
3708,3439,12,49
3708,3454,14,57
3708,3511,42,168
3708,3512,16,65
3708,3513,5,20
3708,3521,3,11
3708,3524,5,21
3708,3526,6,24
3708,3527,4,17
3708,3528,13,51
3708,3531,6,24
3708,3542,21,82
3708,3543,12,47
3708,3561,3,13
3708,3562,3,13
3708,3572,3,10
3708,3581,9,36
3708,3582,23,92
3708,3584,71,285
3708,3701,89,354
3708,3702,6,24
3708,3703,9,35
3708,3704,46,183
3708,3705,39,157
3708,3706,19,74
3708,3707,49,194
3708,3708,166,665
3708,3712,7,26
3708,3721,5,19
3708,3723,9,35
3708,3732,6,22
3708,3734,18,70
3708,3741,3,11
3708,3762,3,10
3708,3811,6,23
3708,3812,13,50
3708,3817,3,12
3708,3818,4,15
3708,3821,6,22
3708,3833,4,15
3708,3931,7,28
3708,3941,12,47
3708,3971,26,102
3708,3972,16,63
3708,3981,11,42
3708,3984,4,16
3708,3991,3,13
3708,3992,3,10
3709,3584,3,11
3709,3701,3,10
3709,3704,4,14
3709,3709,10,39
3711,1213,3,13
3711,3435,3,10
3711,3511,7,29
3711,3526,3,11
3711,3527,4,14
3711,3528,3,13
3711,3531,4,16
3711,3542,5,21
3711,3581,5,18
3711,3582,4,17
3711,3584,22,88
3711,3701,7,29
3711,3702,3,11
3711,3704,13,52
3711,3705,8,30
3711,3707,12,49
3711,3708,15,58
3711,3711,43,173
3711,3712,3,10
3711,3723,3,12
3711,3734,6,24
3711,3833,3,13
3711,3905,3,10
3711,3931,4,17
3711,3941,5,19
3711,3951,3,11
3711,3961,4,17
3711,3971,16,63
3711,3972,12,46
3711,3981,3,11
3711,6716,3,11
3712,1082,3,13
3712,1119,3,11
3712,3439,5,18
3712,3511,11,45
3712,3512,5,21
3712,3526,4,16
3712,3527,5,18
3712,3528,11,44
3712,3542,3,11
3712,3584,30,118
3712,3701,20,78
3712,3704,14,54
3712,3705,9,37
3712,3707,5,18
3712,3708,7,26
3712,3712,56,222
3712,3721,3,10
3712,3723,5,20
3712,3734,7,29
3712,3763,3,10
3712,3769,4,15
3712,3812,3,10
3712,3818,3,13
3712,3821,3,10
3712,3824,3,11
3712,3833,3,12
3712,3941,3,10
3712,3991,3,10
3712,4131,3,13
3721,1012,3,10
3721,1017,3,13
3721,1043,5,18
3721,1062,3,10
3721,1066,4,14
3721,1077,5,20
3721,1082,5,20
3721,1101,7,27
3721,1112,3,11
3721,1119,5,19
3721,1182,3,12
3721,1213,9,37
3721,1217,10,38
3721,1231,3,11
3721,1322,5,21
3721,1411,4,14
3721,2132,3,11
3721,2511,17,66
3721,2515,4,15
3721,2595,5,20
3721,3401,5,20
3721,3404,3,13
3721,3431,3,13
3721,3435,18,71
3721,3439,31,125
3721,3447,3,13
3721,3454,25,100
3721,3481,3,11
3721,3511,81,322
3721,3512,46,185
3721,3513,18,72
3721,3515,5,20
3721,3521,11,42
3721,3523,7,26
3721,3524,5,20
3721,3526,36,142
3721,3527,12,46
3721,3528,22,89
3721,3531,12,47
3721,3533,8,33
3721,3534,8,30
3721,3542,54,216
3721,3543,17,67
3721,3544,4,14
3721,3561,8,32
3721,3562,10,40
3721,3563,9,35
3721,3565,10,38
3721,3571,6,24
3721,3572,12,49
3721,3573,3,13
3721,3581,28,110
3721,3582,47,189
3721,3583,7,28
3721,3584,147,588
3721,3615,3,10
3721,3621,3,12
3721,3701,52,206
3721,3702,3,11
3721,3703,6,25
3721,3704,23,92
3721,3705,24,96
3721,3706,13,50
3721,3707,25,99
3721,3708,16,64
3721,3712,11,43
3721,3721,169,676
3721,3722,42,166
3721,3723,111,442
3721,3731,88,351
3721,3732,60,238
3721,3734,21,83
3721,3735,4,17
3721,3737,11,42
3721,3738,24,94
3721,3743,3,10
3721,3761,3,10
3721,3769,3,12
3721,3771,3,12
3721,3811,6,25
3721,3812,9,34
3721,3818,9,34
3721,3821,8,31
3721,3833,4,17
3721,3941,3,13
3721,3971,3,12
3721,3972,4,17
3721,3981,11,45
3721,3991,20,79
3721,3994,4,14
3721,3995,3,12
3721,4131,4,17
3721,6708,4,16
3721,6716,3,13
3722,1012,3,10
3722,1017,4,14
3722,1077,3,10
3722,1082,4,16
3722,1101,7,28
3722,1105,3,11
3722,1112,4,15
3722,1119,8,32
3722,1182,8,33
3722,1186,3,11
3722,1213,3,10
3722,1217,4,15
3722,1231,3,12
3722,1411,3,13
3722,2132,3,12
3722,2511,4,17
3722,3435,4,15
3722,3439,15,60
3722,3441,6,24
3722,3447,4,14
3722,3454,5,21
3722,3511,40,158
3722,3512,20,79
3722,3513,3,12
3722,3515,4,17
3722,3521,4,17
3722,3526,12,48
3722,3527,4,17
3722,3528,12,49
3722,3531,4,16
3722,3532,3,11
3722,3542,9,34
3722,3543,4,16
3722,3544,3,12
3722,3561,4,15
3722,3565,7,27
3722,3572,4,15
3722,3581,4,16
3722,3582,21,85
3722,3584,83,332
3722,3701,10,38
3722,3704,4,16
3722,3705,8,33
3722,3707,8,32
3722,3708,4,17
3722,3712,4,15
3722,3721,27,108
3722,3722,133,532
3722,3723,54,215
3722,3731,25,98
3722,3732,21,84
3722,3734,9,34
3722,3738,5,18
3722,3743,3,10
3722,3771,3,10
3722,3811,4,17
3722,3818,9,35
3722,3821,4,16
3722,3833,3,12
3722,3981,17,67
3722,3991,3,13
3723,1012,6,22
3723,1014,3,12
3723,1017,15,60
3723,1018,3,13
3723,1019,3,12
3723,1025,3,11
3723,1031,3,13
3723,1043,4,17
3723,1062,5,19
3723,1066,11,45
3723,1071,8,30
3723,1077,14,55
3723,1081,9,34
3723,1082,9,35
3723,1083,3,10
3723,1096,5,20
3723,1097,3,10
3723,1101,18,71
3723,1102,5,21
3723,1105,5,20
3723,1112,4,16
3723,1117,3,11
3723,1118,6,22
3723,1119,13,51
3723,1182,9,36
3723,1185,4,16
3723,1186,5,18
3723,1211,3,12
3723,1213,11,44
3723,1217,22,89
3723,1221,3,11
3723,1243,3,11
3723,1251,4,14
3723,1322,5,20
3723,1411,3,13
3723,2132,4,14
3723,2285,3,11
3723,2511,17,69
3723,2515,3,11
3723,2517,3,10
3723,2594,4,14
3723,2595,15,60
3723,3011,4,15
3723,3012,4,15
3723,3071,3,10
3723,3401,4,15
3723,3433,3,11
3723,3435,16,63
3723,3439,23,93
3723,3441,5,21
3723,3447,7,27
3723,3451,3,10
3723,3452,4,14
3723,3454,10,38
3723,3511,85,339
3723,3512,46,184
3723,3513,22,87
3723,3514,5,18
3723,3515,8,31
3723,3521,13,51
3723,3523,3,12
3723,3524,9,35
3723,3526,29,115
3723,3527,13,50
3723,3528,23,92
3723,3531,8,33
3723,3533,3,10
3723,3534,11,42
3723,3542,37,146
3723,3543,12,49
3723,3544,3,13
3723,3551,3,13
3723,3561,6,23
3723,3562,4,16
3723,3563,8,31
3723,3565,14,57
3723,3571,5,20
3723,3572,14,57
3723,3581,35,139
3723,3582,32,126
3723,3583,6,22
3723,3584,176,704
3723,3605,3,11
3723,3615,3,12
3723,3701,37,147
3723,3703,3,10
3723,3704,36,143
3723,3705,23,93
3723,3706,12,48
3723,3707,23,91
3723,3708,18,70
3723,3712,4,17
3723,3721,84,334
3723,3722,59,234
3723,3723,443,1770
3723,3731,60,240
3723,3732,64,257
3723,3734,40,158
3723,3735,3,13
3723,3737,9,34
3723,3738,28,110
3723,3743,6,25
3723,3769,5,20
3723,3811,5,21
3723,3812,15,61
3723,3818,10,40
3723,3821,4,15
3723,3824,3,11
3723,3833,6,25
3723,3941,5,18
3723,3972,5,18
3723,3981,18,73
3723,3991,9,35
3723,3992,3,12
3723,3994,6,22
3723,4131,8,31
3723,5232,3,12
3723,5656,3,10
3731,1017,6,23
3731,1018,3,11
3731,1043,4,15
3731,1066,5,18
3731,1096,3,11
3731,1097,3,10
3731,1101,6,23
3731,1112,3,11
3731,1118,3,10
3731,1119,6,23
3731,1181,3,11
3731,1182,4,14
3731,1185,3,10
3731,1213,8,31
3731,1217,13,50
3731,1314,3,10
3731,2132,5,18
3731,2333,5,18
3731,2511,7,29
3731,2595,4,14
3731,3404,3,10
3731,3433,3,12
3731,3435,11,43
3731,3439,21,82
3731,3447,7,27
3731,3451,4,15
3731,3454,12,48
3731,3481,3,12
3731,3511,65,258
3731,3512,42,168
3731,3513,17,68
3731,3514,4,16
3731,3515,3,11
3731,3521,12,48
3731,3522,3,13
3731,3523,4,14
3731,3524,5,20
3731,3526,20,78
3731,3527,10,41
3731,3528,31,124
3731,3531,15,58
3731,3532,4,16
3731,3533,4,16
3731,3534,6,24
3731,3542,31,123
3731,3543,10,41
3731,3544,4,16
3731,3551,4,14
3731,3561,6,24
3731,3562,9,37
3731,3563,7,28
3731,3565,12,47
3731,3571,3,11
3731,3572,10,40
3731,3581,24,95
3731,3582,43,170
3731,3583,6,25
3731,3584,161,643
3731,3604,3,11
3731,3701,23,93
3731,3702,5,19
3731,3704,25,100
3731,3705,13,51
3731,3706,13,51
3731,3707,21,83
3731,3708,13,51
3731,3712,5,19
3731,3721,51,202
3731,3722,27,109
3731,3723,47,189
3731,3731,142,566
3731,3732,54,216
3731,3734,14,54
3731,3735,3,12
3731,3737,6,23
3731,3738,12,49
3731,3812,6,25
3731,3818,3,13
3731,3821,3,11
3731,3824,3,10
3731,3981,6,22
3731,3991,14,54
3731,3994,3,10
3731,3995,3,11
3731,4104,4,16
3731,4131,3,12
3731,6708,4,17
3732,1082,3,11
3732,1101,8,32
3732,1112,3,12
3732,1213,3,12
3732,1217,9,36
3732,2511,4,17
3732,2595,4,17
3732,3401,5,18
3732,3435,8,32
3732,3439,20,81
3732,3447,10,41
3732,3454,10,38
3732,3511,52,206
3732,3512,49,196
3732,3513,14,56
3732,3514,3,10
3732,3521,5,18
3732,3523,3,10
3732,3524,4,16
3732,3526,22,89
3732,3527,8,31
3732,3528,15,60
3732,3531,7,28
3732,3533,4,15
3732,3534,4,14
3732,3542,27,107
3732,3543,8,31
3732,3544,3,11
3732,3552,5,20
3732,3562,6,24
3732,3563,3,13
3732,3565,7,27
3732,3571,3,13
3732,3572,12,48
3732,3581,14,56
3732,3582,38,151
3732,3583,3,11
3732,3584,129,516
3732,3701,22,89
3732,3703,7,27
3732,3704,16,65
3732,3705,10,41
3732,3706,7,28
3732,3707,18,73
3732,3708,11,43
3732,3721,41,162
3732,3722,22,89
3732,3723,46,182
3732,3731,58,230
3732,3732,97,386
3732,3734,8,30
3732,3737,4,15
3732,3738,6,24
3732,3769,3,10
3732,3812,4,14
3732,3821,8,31
3732,3833,3,11
3732,3972,6,23
3732,3981,11,45
3732,3991,7,26
3732,3992,5,18
3732,4131,9,34
3734,1018,3,11
3734,1043,3,11
3734,1066,4,15
3734,1101,7,28
3734,1105,3,12
3734,1119,8,32
3734,1182,6,25
3734,1185,3,10
3734,1213,4,14
3734,1217,5,20
3734,1272,4,17
3734,1322,4,14
3734,1381,3,11
3734,1391,3,11
3734,2132,3,13
3734,2333,3,10
3734,2511,3,10
3734,2803,3,12
3734,3433,4,14
3734,3435,3,10
3734,3439,9,34
3734,3447,4,15
3734,3451,3,13
3734,3454,4,17
3734,3511,32,126
3734,3512,9,34
3734,3513,4,17
3734,3521,6,22
3734,3526,12,46
3734,3527,4,17
3734,3528,9,36
3734,3531,3,11
3734,3533,3,12
3734,3542,19,75
3734,3543,4,14
3734,3552,3,11
3734,3565,5,21
3734,3572,3,13
3734,3581,9,36
3734,3582,13,50
3734,3584,51,204
3734,3641,10,40
3734,3701,23,92
3734,3702,3,11
3734,3703,4,14
3734,3704,27,108
3734,3705,25,101
3734,3706,7,27
3734,3707,8,30
3734,3708,15,60
3734,3712,12,48
3734,3721,18,72
3734,3722,15,59
3734,3723,33,132
3734,3731,5,19
3734,3732,3,11
3734,3734,152,608
3734,3735,3,12
3734,3738,4,17
3734,3749,3,13
3734,3761,4,14
3734,3762,4,14
3734,3763,5,18
3734,3768,4,14
3734,3769,3,11
3734,3812,12,49
3734,3815,4,17
3734,3818,23,92
3734,3821,4,16
3734,3824,3,10
3734,3931,8,32
3734,3941,3,12
3734,3981,5,19
3734,3991,3,11
3735,1101,3,12
3735,1119,4,17
3735,1186,4,14
3735,2595,3,13
3735,3511,3,12
3735,3542,4,17
3735,3581,3,12
3735,3582,3,10
3735,3584,16,65
3735,3701,3,11
3735,3704,5,19
3735,3707,4,15
3735,3721,3,13
3735,3722,4,14
3735,3723,4,15
3735,3734,6,22
3735,3735,117,466
3735,3812,3,12
3735,3905,3,10
3735,3992,3,10
3737,1119,5,18
3737,1182,4,15
3737,3439,3,13
3737,3511,15,61
3737,3512,10,38
3737,3521,3,12
3737,3526,6,23
3737,3527,3,13
3737,3528,5,21
3737,3542,9,35
3737,3543,4,14
3737,3544,3,10
3737,3561,3,11
3737,3571,3,11
3737,3572,5,18
3737,3581,5,21
3737,3582,7,28
3737,3583,3,11
3737,3584,29,114
3737,3602,3,13
3737,3701,3,11
3737,3704,5,20
3737,3705,3,11
3737,3707,5,19
3737,3721,6,24
3737,3723,5,19
3737,3731,11,43
3737,3732,6,24
3737,3737,81,322
3737,3738,4,17
3737,3812,3,12
3737,3994,3,10
3738,1017,3,12
3738,1071,3,10
3738,1077,3,13
3738,1101,4,15
3738,1119,3,13
3738,1211,7,26
3738,1212,3,11
3738,1213,14,57
3738,1216,9,36
3738,1217,16,62
3738,1223,5,18
3738,1231,12,48
3738,1273,3,10
3738,1276,5,19
3738,1322,3,11
3738,3401,4,16
3738,3433,5,20
3738,3435,8,32
3738,3439,13,51
3738,3447,4,14
3738,3451,4,14
3738,3454,7,29
3738,3511,24,96
3738,3512,11,45
3738,3513,6,23
3738,3521,5,18
3738,3524,3,13
3738,3526,11,43
3738,3527,4,17
3738,3528,7,26
3738,3532,5,19
3738,3533,3,11
3738,3534,3,11
3738,3542,26,104
3738,3543,6,25
3738,3551,3,12
3738,3561,5,18
3738,3562,3,12
3738,3563,4,17
3738,3565,11,44
3738,3571,4,15
3738,3581,9,37
3738,3582,18,71
3738,3584,59,234
3738,3615,5,20
3738,3621,6,23
3738,3641,3,10
3738,3701,19,76
3738,3704,4,16
3738,3705,17,66
3738,3707,5,19
3738,3708,3,13
3738,3712,4,15
3738,3721,41,165
3738,3722,12,48
3738,3723,68,270
3738,3731,20,80
3738,3732,7,28
3738,3734,11,45
3738,3735,3,13
3738,3737,40,159
3738,3738,221,884
3738,3739,8,30
3738,3741,5,18
3738,3743,3,10
3738,3762,4,17
3738,3769,3,13
3738,3812,5,18
3738,3818,7,26
3738,3833,5,18
3738,3905,3,11
3738,3972,3,10
3738,3981,7,26
3738,3991,11,43
3738,3992,7,26
3738,3994,3,13
3739,1101,4,16
3739,1119,3,11
3739,1182,3,11
3739,1211,3,13
3739,1213,16,62
3739,1214,4,17
3739,1215,3,10
3739,1216,10,40
3739,1217,14,57
3739,1231,7,26
3739,2132,4,16
3739,3439,5,21
3739,3511,6,22
3739,3512,3,11
3739,3572,4,17
3739,3584,3,13
3739,3704,4,14
3739,3705,3,10
3739,3721,3,10
3739,3723,12,48
3739,3732,3,10
3739,3738,9,36
3739,3739,40,160
3739,3741,3,13
3739,3743,3,12
3741,1012,8,31
3741,1014,3,11
3741,1017,9,37
3741,1018,5,20
3741,1019,3,13
3741,1025,3,10
3741,1043,6,25
3741,1062,3,10
3741,1066,6,25
3741,1071,5,19
3741,1076,3,10
3741,1077,4,16
3741,1081,3,10
3741,1082,9,34
3741,1096,9,37
3741,1101,21,82
3741,1102,3,13
3741,1105,8,30
3741,1114,4,14
3741,1117,3,11
3741,1118,6,23
3741,1119,19,76
3741,1182,6,22
3741,1185,3,12
3741,1211,28,111
3741,1212,6,22
3741,1213,79,315
3741,1216,15,60
3741,1217,67,269
3741,1221,11,42
3741,1222,3,12
3741,1223,3,12
3741,1231,5,19
3741,1251,35,141
3741,1261,3,13
3741,1271,12,46
3741,1272,12,49
3741,1276,5,19
3741,1315,6,24
3741,1322,4,15
3741,1327,3,12
3741,1332,12,49
3741,1382,6,24
3741,1401,3,12
3741,1404,3,12
3741,1411,16,62
3741,1412,3,13
3741,2132,11,44
3741,3438,3,10
3741,3439,11,44
3741,3441,3,11
3741,3447,5,21
3741,3454,4,17
3741,3511,37,147
3741,3512,4,14
3741,3521,11,42
3741,3523,4,16
3741,3526,6,25
3741,3528,16,63
3741,3531,4,15
3741,3534,5,18
3741,3542,26,103
3741,3543,4,14
3741,3561,3,13
3741,3565,5,21
3741,3581,5,21
3741,3582,8,32
3741,3584,31,122
3741,3701,9,36
3741,3704,12,49
3741,3705,3,13
3741,3706,6,23
3741,3707,5,21
3741,3708,5,20
3741,3722,3,13
3741,3723,15,59
3741,3734,9,36
3741,3741,355,1418
3741,3742,76,303
3741,3743,222,886
3741,3744,64,255
3741,3749,9,37
3741,3751,25,100
3741,3752,12,49
3741,3755,34,135
3741,3761,28,111
3741,3762,42,167
3741,3763,21,84
3741,3764,30,121
3741,3765,4,16
3741,3766,3,10
3741,3768,10,40
3741,3769,16,65
3741,3771,6,24
3741,3811,28,113
3741,3812,66,262
3741,3813,16,63
3741,3815,14,55
3741,3816,12,48
3741,3817,17,67
3741,3818,44,176
3741,3821,27,107
3741,3824,12,47
3741,3825,9,37
3741,3831,10,39
3741,3833,13,53
3741,3861,7,26
3741,3881,3,10
3741,3899,4,16
3741,3905,3,10
3741,3972,4,14
3741,3995,3,10
3741,4903,4,14
3741,6716,4,15
3741,6961,3,11
3741,7609,4,14
3742,1012,8,31
3742,1013,3,13
3742,1014,3,11
3742,1017,7,29
3742,1018,7,26
3742,1019,4,15
3742,1033,4,16
3742,1043,4,15
3742,1062,4,15
3742,1066,6,23
3742,1071,6,22
3742,1077,6,23
3742,1081,6,23
3742,1082,5,20
3742,1096,4,14
3742,1101,14,54
3742,1102,3,13
3742,1105,9,36
3742,1112,5,18
3742,1117,4,15
3742,1118,6,22
3742,1119,18,71
3742,1182,4,17
3742,1185,5,18
3742,1211,28,113
3742,1212,4,16
3742,1213,69,277
3742,1216,29,116
3742,1217,60,240
3742,1221,9,37
3742,1223,6,24
3742,1243,4,15
3742,1251,32,129
3742,1261,3,10
3742,1271,11,42
3742,1272,5,18
3742,1276,4,15
3742,1314,3,11
3742,1315,7,28
3742,1322,8,33
3742,1323,4,14
3742,1327,3,12
3742,1332,3,12
3742,1401,7,27
3742,1402,3,12
3742,1404,10,38
3742,1406,3,10
3742,1411,15,58
3742,2132,11,44
3742,2595,5,20
3742,3432,3,11
3742,3439,11,45
3742,3447,3,13
3742,3451,3,13
3742,3454,11,44
3742,3511,42,168
3742,3512,12,47
3742,3513,8,30
3742,3521,7,27
3742,3523,4,14
3742,3526,15,61
3742,3527,7,27
3742,3528,16,64
3742,3531,7,27
3742,3533,3,12
3742,3534,3,13
3742,3542,24,94
3742,3543,6,24
3742,3561,6,23
3742,3565,4,14
3742,3572,3,13
3742,3581,9,34
3742,3582,9,35
3742,3584,40,158
3742,3641,3,13
3742,3701,8,30
3742,3702,3,13
3742,3704,16,62
3742,3705,6,24
3742,3706,5,18
3742,3707,7,29
3742,3708,9,36
3742,3712,4,14
3742,3721,8,30
3742,3722,3,10
3742,3723,13,51
3742,3731,3,12
3742,3732,7,27
3742,3734,14,54
3742,3741,271,1082
3742,3742,241,964
3742,3743,254,1016
3742,3744,83,333
3742,3749,18,71
3742,3751,35,141
3742,3752,13,51
3742,3755,22,86
3742,3761,34,134
3742,3762,52,207
3742,3763,37,149
3742,3764,43,171
3742,3765,7,29
3742,3766,7,29
3742,3768,23,90
3742,3769,14,57
3742,3771,6,22
3742,3772,5,19
3742,3811,38,153
3742,3812,76,304
3742,3813,22,88
3742,3815,14,55
3742,3816,20,78
3742,3817,27,106
3742,3818,48,191
3742,3821,29,117
3742,3823,4,16
3742,3824,14,56
3742,3825,8,32
3742,3831,10,38
3742,3833,29,114
3742,3861,5,18
3742,3871,3,10
3742,3905,6,24
3742,3941,4,15
3742,3972,4,16
3742,3981,7,29
3742,3991,3,12
3742,3992,3,10
3742,4131,7,28
3742,6716,6,24
3742,6812,3,10
3742,6961,4,17
3742,7609,4,14
3743,1012,5,19
3743,1017,7,28
3743,1043,3,10
3743,1066,3,10
3743,1071,5,20
3743,1081,4,17
3743,1082,5,21
3743,1096,3,13
3743,1101,11,42
3743,1105,5,20
3743,1112,4,14
3743,1117,3,10
3743,1118,4,15
3743,1119,6,25
3743,1182,4,17
3743,1211,8,33
3743,1213,19,75
3743,1216,4,16
3743,1217,12,46
3743,1221,3,11
3743,1251,10,40
3743,1272,5,20
3743,1411,4,14
3743,2132,4,14
3743,2595,3,11
3743,3439,3,13
3743,3454,4,16
3743,3511,12,46
3743,3528,3,12
3743,3542,6,25
3743,3581,3,13
3743,3584,15,61
3743,3704,3,11
3743,3706,4,14
3743,3707,4,14
3743,3723,4,14
3743,3734,3,11
3743,3741,60,239
3743,3742,28,110
